#,Date Time,"water pres, psi","temp, °F"
20669,8/31/2026 21:00,14.2881,77.225
20670,8/31/2026 21:15,14.2906,77.05
20671,8/31/2026 21:30,14.2916,76.876
20672,8/31/2026 21:45,14.2955,76.703
20673,8/31/2026 22:00,14.294,76.703
20674,8/31/2026 22:15,14.2933,76.528
20675,8/31/2026 22:30,14.2919,76.528
20676,8/31/2026 22:45,14.2897,76.354
20677,8/31/2026 23:00,14.2911,76.354
20678,8/31/2026 23:15,14.2875,76.181
20679,8/31/2026 23:30,14.2845,76.181
20680,8/31/2026 23:45,14.2859,76.181
20681,9/1/2026 0:00,14.2839,76.006
20682,9/1/2026 0:15,14.2853,76.006
20683,9/1/2026 0:30,14.2832,75.832
20684,9/1/2026 0:45,14.2817,75.832
20685,9/1/2026 1:00,14.2811,75.659
20686,9/1/2026 1:15,14.278,75.659
20687,9/1/2026 1:30,14.2765,75.659
20688,9/1/2026 1:45,14.2759,75.484
20689,9/1/2026 2:00,14.2759,75.484
20690,9/1/2026 2:15,14.2727,75.484
20691,9/1/2026 2:30,14.2697,75.484
20692,9/1/2026 2:45,14.2682,75.484
20693,9/1/2026 3:00,14.2636,75.484
20694,9/1/2026 3:15,14.263,75.312
20695,9/1/2026 3:30,14.263,75.312
20696,9/1/2026 3:45,14.2645,75.312
20697,9/1/2026 4:00,14.2661,75.312
20698,9/1/2026 4:15,14.2655,75.139
20699,9/1/2026 4:30,14.2639,75.139
20700,9/1/2026 4:45,14.2655,75.139
20701,9/1/2026 5:00,14.2685,75.139
20702,9/1/2026 5:15,14.2694,74.964
20703,9/1/2026 5:30,14.2724,74.964
20704,9/1/2026 5:45,14.2724,74.964
20705,9/1/2026 6:00,14.2755,74.964
20706,9/1/2026 6:15,14.274,74.964
20707,9/1/2026 6:30,14.2787,74.964
20708,9/1/2026 6:45,14.2787,74.964
20709,9/1/2026 7:00,14.281,74.791
20710,9/1/2026 7:15,14.281,74.791
20711,9/1/2026 7:30,14.2856,74.791
20712,9/1/2026 7:45,14.2826,74.791
20713,9/1/2026 8:00,14.2848,74.964
20714,9/1/2026 8:15,14.2878,74.964
20715,9/1/2026 8:30,14.2884,75.139
20716,9/1/2026 8:45,14.2891,75.312
20717,9/1/2026 9:00,14.2903,75.659
20718,9/1/2026 9:15,14.2884,76.006
20719,9/1/2026 9:30,14.2911,76.354
20720,9/1/2026 9:45,14.29,76.876
20721,9/1/2026 10:00,14.2919,77.4
20722,9/1/2026 10:15,14.2925,77.574
20723,9/1/2026 10:30,14.2894,77.574
20724,9/1/2026 10:45,14.2833,77.574
20725,9/1/2026 11:00,14.2867,78.098
20726,9/1/2026 11:15,14.2833,78.449
20727,9/1/2026 11:30,14.2806,78.975
20728,9/1/2026 11:45,14.2778,79.502
20729,9/1/2026 12:00,14.2775,79.853
20730,9/1/2026 12:15,14.2752,80.029
20731,9/1/2026 12:30,14.272,80.029
20732,9/1/2026 12:45,14.2694,80.559
20733,9/1/2026 13:00,14.2678,80.559
20734,9/1/2026 13:15,14.2662,80.559
20735,9/1/2026 13:30,14.2601,80.559
20736,9/1/2026 13:45,14.2595,81.266
20737,9/1/2026 14:00,14.2594,81.621
20738,9/1/2026 14:15,14.2588,82.33
20739,9/1/2026 14:30,14.2552,83.043
20740,9/1/2026 14:45,14.2565,83.399
20741,9/1/2026 15:00,14.2553,83.935
20742,9/1/2026 15:15,14.2524,84.834
20743,9/1/2026 15:30,14.2543,85.374
20744,9/1/2026 15:45,14.2556,85.735
20745,9/1/2026 16:00,14.2547,85.915
20746,9/1/2026 16:15,14.2543,85.374
20747,9/1/2026 16:30,14.2542,84.474
20748,9/1/2026 16:45,14.2556,83.579
20749,9/1/2026 17:00,14.2546,82.864
20750,9/1/2026 17:15,14.2585,82.686
20751,9/1/2026 17:30,14.2603,82.33
20752,9/1/2026 17:45,14.2594,81.621
20753,9/1/2026 18:00,14.2576,80.735
20754,9/1/2026 18:15,14.2598,80.029
20755,9/1/2026 18:30,14.2588,79.326
20756,9/1/2026 18:45,14.2605,78.975
20757,9/1/2026 19:00,14.2608,78.624
20758,9/1/2026 19:15,14.2643,78.274
20759,9/1/2026 19:30,14.2652,78.098
20760,9/1/2026 19:45,14.2661,77.923
20761,9/1/2026 20:00,14.2649,77.574
20762,9/1/2026 20:15,14.2679,77.574
20763,9/1/2026 20:30,14.2701,77.749
20764,9/1/2026 20:45,14.2716,77.749
20765,9/1/2026 21:00,14.2756,77.574
20766,9/1/2026 21:15,14.2756,77.574
20767,9/1/2026 21:30,14.2749,77.4
20768,9/1/2026 21:45,14.2719,77.4
20769,9/1/2026 22:00,14.2729,77.225
20770,9/1/2026 22:15,14.2713,77.225
20771,9/1/2026 22:30,14.2691,77.05
20772,9/1/2026 22:45,14.2691,77.05
20773,9/1/2026 23:00,14.2677,77.05
20774,9/1/2026 23:15,14.2614,77.05
20775,9/1/2026 23:30,14.2608,76.876
20776,9/1/2026 23:45,14.2578,76.876
20777,9/2/2026 0:00,14.2562,76.876
20778,9/2/2026 0:15,14.2556,76.703
20779,9/2/2026 0:30,14.2556,76.703
20780,9/2/2026 0:45,14.251,76.703
20781,9/2/2026 1:00,14.2458,76.528
20782,9/2/2026 1:15,14.2458,76.528
20783,9/2/2026 1:30,14.2427,76.528
20784,9/2/2026 1:45,14.2427,76.528
20785,9/2/2026 2:00,14.2436,76.354
20786,9/2/2026 2:15,14.2415,76.181
20787,9/2/2026 2:30,14.2378,76.006
20788,9/2/2026 2:45,14.2347,76.006
20789,9/2/2026 3:00,14.2363,76.006
20790,9/2/2026 3:15,14.2363,76.006
20791,9/2/2026 3:30,14.2363,76.006
20792,9/2/2026 3:45,14.2372,75.832
20793,9/2/2026 4:00,14.2356,75.832
20794,9/2/2026 4:15,14.235,75.659
20795,9/2/2026 4:30,14.2328,75.484
20796,9/2/2026 4:45,14.2369,75.312
20797,9/2/2026 5:00,14.2394,75.139
20798,9/2/2026 5:15,14.2424,75.139
20799,9/2/2026 5:30,14.2433,74.964
20800,9/2/2026 5:45,14.2463,74.964
20801,9/2/2026 6:00,14.2479,74.964
20802,9/2/2026 6:15,14.251,74.964
20803,9/2/2026 6:30,14.251,74.964
20804,9/2/2026 6:45,14.2556,74.964
20805,9/2/2026 7:00,14.254,74.964
20806,9/2/2026 7:15,14.2587,74.964
20807,9/2/2026 7:30,14.2587,74.964
20808,9/2/2026 7:45,14.2623,75.139
20809,9/2/2026 8:00,14.2614,75.312
20810,9/2/2026 8:15,14.2672,75.659
20811,9/2/2026 8:30,14.271,75.832
20812,9/2/2026 8:45,14.2707,76.181
20813,9/2/2026 9:00,14.2719,76.528
20814,9/2/2026 9:15,14.2716,76.876
20815,9/2/2026 9:30,14.2704,77.4
20816,9/2/2026 9:45,14.2671,77.749
20817,9/2/2026 10:00,14.2668,78.098
20818,9/2/2026 10:15,14.2701,78.624
20819,9/2/2026 10:30,14.2711,79.326
20820,9/2/2026 10:45,14.272,80.029
20821,9/2/2026 11:00,14.2691,80.911
20822,9/2/2026 11:15,14.2669,81.621
20823,9/2/2026 11:30,14.2687,82.508
20824,9/2/2026 11:45,14.2642,83.399
20825,9/2/2026 12:00,14.2621,84.115
20826,9/2/2026 12:15,14.2639,85.014
20827,9/2/2026 12:30,14.261,85.915
20828,9/2/2026 12:45,14.2605,86.641
20829,9/2/2026 13:00,14.255,86.823
20830,9/2/2026 13:15,14.253,86.277
20831,9/2/2026 13:30,14.253,86.277
20832,9/2/2026 13:45,14.2491,86.459
20833,9/2/2026 14:00,14.2465,87.004
20834,9/2/2026 14:15,14.2402,87.004
20835,9/2/2026 14:30,14.2427,86.823
20836,9/2/2026 14:45,14.2418,87.004
20837,9/2/2026 15:00,14.2394,87.186
20838,9/2/2026 15:15,14.2368,87.733
20839,9/2/2026 15:30,14.2368,87.733
20840,9/2/2026 15:45,14.2366,88.099
20841,9/2/2026 16:00,14.2372,88.282
20842,9/2/2026 16:15,14.2388,88.282
20843,9/2/2026 16:30,14.2397,88.099
20844,9/2/2026 16:45,14.2411,88.099
20845,9/2/2026 17:00,14.2414,87.733
20846,9/2/2026 17:15,14.2411,86.823
20847,9/2/2026 17:30,14.244,85.915
20848,9/2/2026 17:45,14.2476,85.194
20849,9/2/2026 18:00,14.2507,83.935
20850,9/2/2026 18:15,14.2517,82.508
20851,9/2/2026 18:30,14.2559,81.09
20852,9/2/2026 18:45,14.256,79.853
20853,9/2/2026 19:00,14.26,78.8
20854,9/2/2026 19:15,14.2652,78.098
20855,9/2/2026 19:30,14.2633,77.574
20856,9/2/2026 19:45,14.2636,77.225
20857,9/2/2026 20:00,14.2649,77.574
20858,9/2/2026 20:15,14.2677,77.923
20859,9/2/2026 20:30,14.2691,77.923
20860,9/2/2026 20:45,14.2707,77.923
20861,9/2/2026 21:00,14.2723,77.923
20862,9/2/2026 21:15,14.2732,77.749
20863,9/2/2026 21:30,14.2726,77.574
20864,9/2/2026 21:45,14.2787,77.574
20865,9/2/2026 22:00,14.2749,77.4
20866,9/2/2026 22:15,14.2749,77.4
20867,9/2/2026 22:30,14.2759,77.225
20868,9/2/2026 22:45,14.2768,77.05
20869,9/2/2026 23:00,14.2762,76.876
20870,9/2/2026 23:15,14.2762,76.876
20871,9/2/2026 23:30,14.274,76.703
20872,9/2/2026 23:45,14.2735,76.528
20873,9/3/2026 0:00,14.2735,76.528
20874,9/3/2026 0:15,14.2682,76.354
20875,9/3/2026 0:30,14.2675,76.181
20876,9/3/2026 0:45,14.2623,76.006
20877,9/3/2026 1:00,14.2608,76.006
20878,9/3/2026 1:15,14.2603,75.832
20879,9/3/2026 1:30,14.2603,75.832
20880,9/3/2026 1:45,14.2611,75.659
20881,9/3/2026 2:00,14.2559,75.484
20882,9/3/2026 2:15,14.2529,75.484
20883,9/3/2026 2:30,14.2491,75.312
20884,9/3/2026 2:45,14.2531,75.139
20885,9/3/2026 3:00,14.2526,74.964
20886,9/3/2026 3:15,14.2518,74.791
20887,9/3/2026 3:30,14.2458,74.791
20888,9/3/2026 3:45,14.2436,74.619
20889,9/3/2026 4:00,14.2482,74.619
20890,9/3/2026 4:15,14.2476,74.446
20891,9/3/2026 4:30,14.2491,74.446
20892,9/3/2026 4:45,14.2507,74.446
20893,9/3/2026 5:00,14.2485,74.271
20894,9/3/2026 5:15,14.2516,74.271
20895,9/3/2026 5:30,14.2531,74.271
20896,9/3/2026 5:45,14.2547,74.271
20897,9/3/2026 6:00,14.2526,74.098
20898,9/3/2026 6:15,14.254,74.098
20899,9/3/2026 6:30,14.2595,73.926
20900,9/3/2026 6:45,14.2565,73.926
20901,9/3/2026 7:00,14.2595,73.926
20902,9/3/2026 7:15,14.2611,73.926
20903,9/3/2026 7:30,14.2642,73.926
20904,9/3/2026 7:45,14.2648,74.098
20905,9/3/2026 8:00,14.2655,74.271
20906,9/3/2026 8:15,14.2661,74.446
20907,9/3/2026 8:30,14.2682,74.619
20908,9/3/2026 8:45,14.2663,74.964
20909,9/3/2026 9:00,14.2707,75.312
20910,9/3/2026 9:15,14.2688,75.659
20911,9/3/2026 9:30,14.27,76.006
20912,9/3/2026 9:45,14.2658,76.528
20913,9/3/2026 10:00,14.2677,77.05
20914,9/3/2026 10:15,14.2671,77.749
20915,9/3/2026 10:30,14.2665,78.449
20916,9/3/2026 10:45,14.269,79.151
20917,9/3/2026 11:00,14.2662,79.678
20918,9/3/2026 11:15,14.265,80.206
20919,9/3/2026 11:30,14.2653,80.735
20920,9/3/2026 11:45,14.2587,81.442
20921,9/3/2026 12:00,14.2566,82.152
20922,9/3/2026 12:15,14.2552,83.043
20923,9/3/2026 12:30,14.2553,83.935
20924,9/3/2026 12:45,14.254,84.834
20925,9/3/2026 13:00,14.252,85.554
20926,9/3/2026 13:15,14.2492,86.097
20927,9/3/2026 13:30,14.2466,86.641
20928,9/3/2026 13:45,14.2415,87.368
20929,9/3/2026 14:00,14.2405,87.915
20930,9/3/2026 14:15,14.244,88.466
20931,9/3/2026 14:30,14.2414,89.017
20932,9/3/2026 14:45,14.2381,89.384
20933,9/3/2026 15:00,14.2349,89.755
20934,9/3/2026 15:15,14.2353,90.309
20935,9/3/2026 15:30,14.2404,90.867
20936,9/3/2026 15:45,14.2379,91.425
20937,9/3/2026 16:00,14.2375,92.174
20938,9/3/2026 16:15,14.2326,92.926
20939,9/3/2026 16:30,14.2339,93.682
20940,9/3/2026 16:45,14.2366,94.444
20941,9/3/2026 17:00,14.2379,95.207
20942,9/3/2026 17:15,14.2379,93.115
20943,9/3/2026 17:30,14.2343,90.867
20944,9/3/2026 17:45,14.2362,88.833
20945,9/3/2026 18:00,14.2381,86.823
20946,9/3/2026 18:15,14.2405,85.374
20947,9/3/2026 18:30,14.2386,83.579
20948,9/3/2026 18:45,14.2397,82.152
20949,9/3/2026 19:00,14.246,80.911
20950,9/3/2026 19:15,14.2444,80.029
20951,9/3/2026 19:30,14.2459,79.151
20952,9/3/2026 19:45,14.2465,78.449
20953,9/3/2026 20:00,14.2501,77.749
20954,9/3/2026 20:15,14.2504,77.4
20955,9/3/2026 20:30,14.252,77.4
20956,9/3/2026 20:45,14.2556,77.574
20957,9/3/2026 21:00,14.2556,77.574
20958,9/3/2026 21:15,14.2572,77.574
20959,9/3/2026 21:30,14.2565,77.4
20960,9/3/2026 21:45,14.2565,77.4
20961,9/3/2026 22:00,14.2559,77.225
20962,9/3/2026 22:15,14.2584,77.05
20963,9/3/2026 22:30,14.2568,77.05
20964,9/3/2026 22:45,14.2562,76.876
20965,9/3/2026 23:00,14.2556,76.703
20966,9/3/2026 23:15,14.254,76.703
20967,9/3/2026 23:30,14.252,76.528
20968,9/3/2026 23:45,14.2529,76.354
20969,9/4/2026 0:00,14.2507,76.181
20970,9/4/2026 0:15,14.2507,76.181
20971,9/4/2026 0:30,14.2439,76.006
20972,9/4/2026 0:45,14.2424,76.006
20973,9/4/2026 1:00,14.2449,75.832
20974,9/4/2026 1:15,14.2411,75.659
20975,9/4/2026 1:30,14.2381,75.659
20976,9/4/2026 1:45,14.2359,75.484
20977,9/4/2026 2:00,14.2292,75.312
20978,9/4/2026 2:15,14.2246,75.312
20979,9/4/2026 2:30,14.224,75.139
20980,9/4/2026 2:45,14.2265,74.964
20981,9/4/2026 3:00,14.2228,74.791
20982,9/4/2026 3:15,14.2207,74.619
20983,9/4/2026 3:30,14.2231,74.446
20984,9/4/2026 3:45,14.2224,74.271
20985,9/4/2026 4:00,14.2234,74.098
20986,9/4/2026 4:15,14.2234,74.098
20987,9/4/2026 4:30,14.2259,73.926
20988,9/4/2026 4:45,14.2289,73.926
20989,9/4/2026 5:00,14.2259,73.926
20990,9/4/2026 5:15,14.2259,73.926
20991,9/4/2026 5:30,14.2243,73.926
20992,9/4/2026 5:45,14.2283,73.753
20993,9/4/2026 6:00,14.2268,73.753
20994,9/4/2026 6:15,14.2268,73.753
20995,9/4/2026 6:30,14.2246,73.58
20996,9/4/2026 6:45,14.2292,73.58
20997,9/4/2026 7:00,14.2323,73.58
20998,9/4/2026 7:15,14.2363,73.407
20999,9/4/2026 7:30,14.2369,73.58
21000,9/4/2026 7:45,14.24,73.58
21001,9/4/2026 8:00,14.2391,73.753
21002,9/4/2026 8:15,14.2413,73.926
21003,9/4/2026 8:30,14.2402,74.098
21004,9/4/2026 8:45,14.243,74.446
21005,9/4/2026 9:00,14.2421,74.619
21006,9/4/2026 9:15,14.2443,74.791
21007,9/4/2026 9:30,14.2408,75.139
21008,9/4/2026 9:45,14.2411,75.659
21009,9/4/2026 10:00,14.2415,76.181
21010,9/4/2026 10:15,14.2449,76.703
21011,9/4/2026 10:30,14.2421,77.225
21012,9/4/2026 10:45,14.2437,78.098
21013,9/4/2026 11:00,14.2456,78.624
21014,9/4/2026 11:15,14.2443,79.151
21015,9/4/2026 11:30,14.2414,80.029
21016,9/4/2026 11:45,14.2455,80.735
21017,9/4/2026 12:00,14.2449,81.442
21018,9/4/2026 12:15,14.2437,81.975
21019,9/4/2026 12:30,14.2407,81.975
21020,9/4/2026 12:45,14.2382,82.152
21021,9/4/2026 13:00,14.2352,82.152
21022,9/4/2026 13:15,14.2341,82.33
21023,9/4/2026 13:30,14.2318,82.508
21024,9/4/2026 13:45,14.2318,82.508
21025,9/4/2026 14:00,14.232,82.152
21026,9/4/2026 14:15,14.2276,81.797
21027,9/4/2026 14:30,14.2256,81.621
21028,9/4/2026 14:45,14.2215,81.797
21029,9/4/2026 15:00,14.2179,82.508
21030,9/4/2026 15:15,14.2214,83.043
21031,9/4/2026 15:30,14.2194,83.757
21032,9/4/2026 15:45,14.2198,84.295
21033,9/4/2026 16:00,14.2211,84.654
21034,9/4/2026 16:15,14.2183,85.194
21035,9/4/2026 16:30,14.2169,85.194
21036,9/4/2026 16:45,14.2182,85.554
21037,9/4/2026 17:00,14.2185,86.097
21038,9/4/2026 17:15,14.2204,85.735
21039,9/4/2026 17:30,14.216,84.115
21040,9/4/2026 17:45,14.2176,82.864
21041,9/4/2026 18:00,14.2201,81.797
21042,9/4/2026 18:15,14.2199,80.911
21043,9/4/2026 18:30,14.2239,79.853
21044,9/4/2026 18:45,14.2269,78.975
21045,9/4/2026 19:00,14.2268,78.098
21046,9/4/2026 19:15,14.2259,77.4
21047,9/4/2026 19:30,14.227,76.876
21048,9/4/2026 19:45,14.2298,76.354
21049,9/4/2026 20:00,14.2317,76.006
21050,9/4/2026 20:15,14.2359,76.354
21051,9/4/2026 20:30,14.2336,76.528
21052,9/4/2026 20:45,14.2372,76.703
21053,9/4/2026 21:00,14.2388,76.703
21054,9/4/2026 21:15,14.2433,76.703
21055,9/4/2026 21:30,14.2402,76.703
21056,9/4/2026 21:45,14.2427,76.528
21057,9/4/2026 22:00,14.2411,76.528
21058,9/4/2026 22:15,14.2391,76.354
21059,9/4/2026 22:30,14.2384,76.181
21060,9/4/2026 22:45,14.2369,76.181
21061,9/4/2026 23:00,14.2331,76.006
21062,9/4/2026 23:15,14.2331,76.006
21063,9/4/2026 23:30,14.2311,75.832
21064,9/4/2026 23:45,14.2295,75.832
21065,9/5/2026 0:00,14.2304,75.659
21066,9/5/2026 0:15,14.2289,75.659
21067,9/5/2026 0:30,14.2252,75.484
21068,9/5/2026 0:45,14.2252,75.484
21069,9/5/2026 1:00,14.2199,75.312
21070,9/5/2026 1:15,14.2163,75.139
21071,9/5/2026 1:30,14.2163,75.139
21072,9/5/2026 1:45,14.2141,74.964
21073,9/5/2026 2:00,14.2136,74.791
21074,9/5/2026 2:15,14.213,74.619
21075,9/5/2026 2:30,14.2078,74.446
21076,9/5/2026 2:45,14.2056,74.271
21077,9/5/2026 3:00,14.2086,74.271
21078,9/5/2026 3:15,14.2066,74.098
21079,9/5/2026 3:30,14.2059,73.926
21080,9/5/2026 3:45,14.2078,73.58
21081,9/5/2026 4:00,14.2072,73.407
21082,9/5/2026 4:15,14.2072,73.407
21083,9/5/2026 4:30,14.2066,73.234
21084,9/5/2026 4:45,14.2075,73.062
21085,9/5/2026 5:00,14.2053,72.891
21086,9/5/2026 5:15,14.2069,72.891
21087,9/5/2026 5:30,14.2047,72.718
21088,9/5/2026 5:45,14.2072,72.545
21089,9/5/2026 6:00,14.2088,72.545
21090,9/5/2026 6:15,14.2108,72.718
21091,9/5/2026 6:30,14.2093,72.718
21092,9/5/2026 6:45,14.2093,72.718
21093,9/5/2026 7:00,14.2124,72.718
21094,9/5/2026 7:15,14.2115,72.891
21095,9/5/2026 7:30,14.2136,73.062
21096,9/5/2026 7:45,14.2195,73.407
21097,9/5/2026 8:00,14.2185,73.58
21098,9/5/2026 8:15,14.2182,73.926
21099,9/5/2026 8:30,14.2201,74.446
21100,9/5/2026 8:45,14.2172,74.964
21101,9/5/2026 9:00,14.2185,75.312
21102,9/5/2026 9:15,14.2179,76.006
21103,9/5/2026 9:30,14.2265,76.703
21104,9/5/2026 9:45,14.2231,77.05
21105,9/5/2026 10:00,14.2243,77.4
21106,9/5/2026 10:15,14.224,77.749
21107,9/5/2026 10:30,14.2243,78.274
21108,9/5/2026 10:45,14.2231,78.8
21109,9/5/2026 11:00,14.2214,79.151
21110,9/5/2026 11:15,14.2217,79.678
21111,9/5/2026 11:30,14.2208,79.853
21112,9/5/2026 11:45,14.2205,80.206
21113,9/5/2026 12:00,14.2208,80.735
21114,9/5/2026 12:15,14.2153,80.911
21115,9/5/2026 12:30,14.2175,81.09
21116,9/5/2026 12:45,14.2147,81.621
21117,9/5/2026 13:00,14.213,81.975
21118,9/5/2026 13:15,14.2075,82.152
21119,9/5/2026 13:30,14.205,82.33
21120,9/5/2026 13:45,14.2014,82.152
21121,9/5/2026 14:00,14.1982,82.152
21122,9/5/2026 14:15,14.196,81.975
21123,9/5/2026 14:30,14.1988,81.442
21124,9/5/2026 14:45,14.1969,80.911
21125,9/5/2026 15:00,14.1941,80.559
21126,9/5/2026 15:15,14.1919,80.382
21127,9/5/2026 15:30,14.1901,79.853
21128,9/5/2026 15:45,14.1934,79.502
21129,9/5/2026 16:00,14.1937,79.151
21130,9/5/2026 16:15,14.1915,78.975
21131,9/5/2026 16:30,14.194,78.8
21132,9/5/2026 16:45,14.1927,78.449
21133,9/5/2026 17:00,14.1951,78.274
21134,9/5/2026 17:15,14.1921,78.274
21135,9/5/2026 17:30,14.197,77.923
21136,9/5/2026 17:45,14.1927,77.574
21137,9/5/2026 18:00,14.1921,77.4
21138,9/5/2026 18:15,14.1954,77.05
21139,9/5/2026 18:30,14.1988,76.703
21140,9/5/2026 18:45,14.2006,76.354
21141,9/5/2026 19:00,14.2001,76.181
21142,9/5/2026 19:15,14.2009,76.006
21143,9/5/2026 19:30,14.2034,75.832
21144,9/5/2026 19:45,14.2075,75.659
21145,9/5/2026 20:00,14.2044,75.659
21146,9/5/2026 20:15,14.208,75.832
21147,9/5/2026 20:30,14.208,75.832
21148,9/5/2026 20:45,14.2111,75.832
21149,9/5/2026 21:00,14.2157,75.832
21150,9/5/2026 21:15,14.2151,75.659
21151,9/5/2026 21:30,14.2212,75.659
21152,9/5/2026 21:45,14.2196,75.659
21153,9/5/2026 22:00,14.2207,75.484
21154,9/5/2026 22:15,14.2191,75.484
21155,9/5/2026 22:30,14.2207,75.484
21156,9/5/2026 22:45,14.2176,75.484
21157,9/5/2026 23:00,14.2154,75.312
21158,9/5/2026 23:15,14.2124,75.312
21159,9/5/2026 23:30,14.2092,75.312
21160,9/5/2026 23:45,14.2047,75.312
21161,9/6/2026 0:00,14.2009,75.139
21162,9/6/2026 0:15,14.2009,75.139
21163,9/6/2026 0:30,14.2009,75.139
21164,9/6/2026 0:45,14.1989,74.964
21165,9/6/2026 1:00,14.1989,74.964
21166,9/6/2026 1:15,14.1957,74.964
21167,9/6/2026 1:30,14.1937,74.791
21168,9/6/2026 1:45,14.1921,74.791
21169,9/6/2026 2:00,14.1967,74.791
21170,9/6/2026 2:15,14.189,74.791
21171,9/6/2026 2:30,14.186,74.791
21172,9/6/2026 2:45,14.186,74.791
21173,9/6/2026 3:00,14.183,74.791
21174,9/6/2026 3:15,14.1844,74.791
21175,9/6/2026 3:30,14.1822,74.619
21176,9/6/2026 3:45,14.1854,74.619
21177,9/6/2026 4:00,14.1869,74.619
21178,9/6/2026 4:15,14.1822,74.619
21179,9/6/2026 4:30,14.1847,74.446
21180,9/6/2026 4:45,14.1847,74.446
21181,9/6/2026 5:00,14.1847,74.446
21182,9/6/2026 5:15,14.1847,74.446
21183,9/6/2026 5:30,14.1863,74.446
21184,9/6/2026 5:45,14.1863,74.446
21185,9/6/2026 6:00,14.1893,74.446
21186,9/6/2026 6:15,14.1863,74.446
21187,9/6/2026 6:30,14.1893,74.446
21188,9/6/2026 6:45,14.1893,74.446
21189,9/6/2026 7:00,14.1909,74.446
21190,9/6/2026 7:15,14.1946,74.619
21191,9/6/2026 7:30,14.1982,74.791
21192,9/6/2026 7:45,14.2034,74.964
21193,9/6/2026 8:00,14.1995,75.139
21194,9/6/2026 8:15,14.2001,75.312
21195,9/6/2026 8:30,14.2044,75.659
21196,9/6/2026 8:45,14.2056,76.006
21197,9/6/2026 9:00,14.2099,76.354
21198,9/6/2026 9:15,14.2102,76.876
21199,9/6/2026 9:30,14.2105,77.4
21200,9/6/2026 9:45,14.2167,78.274
21201,9/6/2026 10:00,14.2165,78.624
21202,9/6/2026 10:15,14.217,78.8
21203,9/6/2026 10:30,14.2085,78.975
21204,9/6/2026 10:45,14.2096,79.326
21205,9/6/2026 11:00,14.2131,79.853
21206,9/6/2026 11:15,14.2095,80.559
21207,9/6/2026 11:30,14.2059,81.266
21208,9/6/2026 11:45,14.205,82.33
21209,9/6/2026 12:00,14.2008,82.864
21210,9/6/2026 12:15,14.1972,83.579
21211,9/6/2026 12:30,14.1973,84.474
21212,9/6/2026 12:45,14.1959,84.474
21213,9/6/2026 13:00,14.1927,84.474
21214,9/6/2026 13:15,14.1905,84.295
21215,9/6/2026 13:30,14.1895,83.579
21216,9/6/2026 13:45,14.1893,82.686
21217,9/6/2026 14:00,14.1847,81.797
21218,9/6/2026 14:15,14.1874,81.266
21219,9/6/2026 14:30,14.184,80.735
21220,9/6/2026 14:45,14.1815,80.029
21221,9/6/2026 15:00,14.175,79.502
21222,9/6/2026 15:15,14.1761,78.975
21223,9/6/2026 15:30,14.175,78.624
21224,9/6/2026 15:45,14.1715,78.098
21225,9/6/2026 16:00,14.1695,77.923
21226,9/6/2026 16:15,14.1737,78.274
21227,9/6/2026 16:30,14.1742,78.449
21228,9/6/2026 16:45,14.1698,78.449
21229,9/6/2026 17:00,14.1742,78.449
21230,9/6/2026 17:15,14.1789,78.449
21231,9/6/2026 17:30,14.1758,78.449
21232,9/6/2026 17:45,14.1753,78.274
21233,9/6/2026 18:00,14.1799,78.274
21234,9/6/2026 18:15,14.1792,78.098
21235,9/6/2026 18:30,14.1756,77.923
21236,9/6/2026 18:45,14.1811,77.749
21237,9/6/2026 19:00,14.1819,77.574
21238,9/6/2026 19:15,14.1882,77.574
21239,9/6/2026 19:30,14.189,77.4
21240,9/6/2026 19:45,14.1899,77.225
21241,9/6/2026 20:00,14.1909,77.05
21242,9/6/2026 20:15,14.1954,77.05
21243,9/6/2026 20:30,14.1979,76.876
21244,9/6/2026 20:45,14.1995,76.876
21245,9/6/2026 21:00,14.202,76.703
21246,9/6/2026 21:15,14.202,76.703
21247,9/6/2026 21:30,14.2004,76.703
21248,9/6/2026 21:45,14.1982,76.528
21249,9/6/2026 22:00,14.1951,76.528
21250,9/6/2026 22:15,14.1905,76.528
21251,9/6/2026 22:30,14.1951,76.528
21252,9/6/2026 22:45,14.1992,76.354
21253,9/6/2026 23:00,14.2022,76.354
21254,9/6/2026 23:15,14.1992,76.354
21255,9/6/2026 23:30,14.1915,76.354
21256,9/6/2026 23:45,14.194,76.181
21257,9/7/2026 0:00,14.194,76.181
21258,9/7/2026 0:15,14.1924,76.181
21259,9/7/2026 0:30,14.194,76.181
21260,9/7/2026 0:45,14.1856,76.006
21261,9/7/2026 1:00,14.1841,76.006
21262,9/7/2026 1:15,14.178,76.006
21263,9/7/2026 1:30,14.1734,76.006
21264,9/7/2026 1:45,14.1682,75.832
21265,9/7/2026 2:00,14.1742,75.832
21266,9/7/2026 2:15,14.1728,75.832
21267,9/7/2026 2:30,14.1712,75.832
21268,9/7/2026 2:45,14.169,75.659
21269,9/7/2026 3:00,14.166,75.659
21270,9/7/2026 3:15,14.166,75.659
21271,9/7/2026 3:30,14.169,75.659
21272,9/7/2026 3:45,14.169,75.659
21273,9/7/2026 4:00,14.1613,75.659
21274,9/7/2026 4:15,14.1583,75.659
21275,9/7/2026 4:30,14.1629,75.659
21276,9/7/2026 4:45,14.1645,75.659
21277,9/7/2026 5:00,14.1684,75.484
21278,9/7/2026 5:15,14.1684,75.484
