Plot Title: TwinFalls1,,,,,
#,"Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20945531, SEN S/N: 20945531)","Temp, °F (LGR S/N: 20945531, SEN S/N: 20945531)","Abs Pres Barom., psi (LGR S/N: 10732841_duplicate, SEN S/N: 10732841)","Sensor Depth, feet (LGR S/N: 20945531_duplicate)"
15983,7/14/2026 1:15,15.3704,69.793,14.2624,2.561
15984,7/14/2026 1:30,15.3636,69.793,14.2619,2.546
15985,7/14/2026 1:45,15.3682,69.622,14.2613,2.558
15986,7/14/2026 2:00,15.3665,69.622,14.2613,2.554
15987,7/14/2026 2:15,15.3609,69.449,14.2575,2.55
15988,7/14/2026 2:30,15.3575,69.449,14.2569,2.544
15989,7/14/2026 2:45,15.3575,69.449,14.2563,2.545
15990,7/14/2026 3:00,15.3502,69.278,14.2563,2.528
15991,7/14/2026 3:15,15.3502,69.278,14.2542,2.533
15992,7/14/2026 3:30,15.3434,69.278,14.2552,2.515
15993,7/14/2026 3:45,15.3463,69.107,14.2552,2.522
15994,7/14/2026 4:00,15.3446,69.107,14.2516,2.526
15995,7/14/2026 4:15,15.3412,69.107,14.2516,2.518
15996,7/14/2026 4:30,15.3322,68.934,14.2494,2.503
15997,7/14/2026 4:45,15.334,68.934,14.2508,2.503
15998,7/14/2026 5:00,15.3266,68.763,14.2533,2.48
15999,7/14/2026 5:15,15.3266,68.763,14.2497,2.489
16000,7/14/2026 5:30,15.3279,68.592,14.2521,2.486
16001,7/14/2026 5:45,15.3228,68.592,14.2516,2.476
16002,7/14/2026 6:00,15.3244,68.592,14.2516,2.479
16003,7/14/2026 6:15,15.3206,68.421,14.2546,2.464
16004,7/14/2026 6:30,15.3274,68.421,14.2562,2.476
16005,7/14/2026 6:45,15.324,68.421,14.2592,2.46
16006,7/14/2026 7:00,15.3218,68.248,14.2598,2.454
16007,7/14/2026 7:15,15.3185,68.248,14.2626,2.44
16008,7/14/2026 7:30,15.3218,68.248,14.2613,2.451
16009,7/14/2026 7:45,15.3167,68.248,14.2621,2.437
16010,7/14/2026 8:00,15.315,68.248,14.263,2.431
16011,7/14/2026 8:15,15.3171,68.421,14.2671,2.427
16012,7/14/2026 8:30,15.3171,68.421,14.2649,2.432
16013,7/14/2026 8:45,15.3171,68.421,14.2704,2.419
16014,7/14/2026 9:00,15.3108,68.592,14.265,2.417
16015,7/14/2026 9:15,15.3044,68.763,14.2666,2.398
16016,7/14/2026 9:30,15.3044,68.763,14.2645,2.403
16017,7/14/2026 9:45,15.3015,68.934,14.2661,2.393
16018,7/14/2026 10:00,15.3008,69.278,14.2624,2.4
16019,7/14/2026 10:15,15.2944,69.449,14.2603,2.39
16020,7/14/2026 10:30,15.2935,69.793,14.2621,2.384
16021,7/14/2026 10:45,15.2906,69.964,14.2616,2.378
16022,7/14/2026 11:00,15.2897,70.308,14.2588,2.383
16023,7/14/2026 11:15,15.2787,70.651,14.2576,2.36
16024,7/14/2026 11:30,15.2745,70.995,14.2587,2.348
16025,7/14/2026 11:45,15.2755,71.339,14.2523,2.365
16026,7/14/2026 12:00,15.2713,71.683,14.2498,2.362
16027,7/14/2026 12:15,15.2654,72.028,14.2489,2.35
16028,7/14/2026 12:30,15.2662,72.372,14.2481,2.354
16029,7/14/2026 12:45,15.26,72.545,14.2491,2.337
16030,7/14/2026 13:00,15.2574,72.891,14.2449,2.341
16031,7/14/2026 13:15,15.2527,73.062,14.2446,2.331
16032,7/14/2026 13:30,15.252,73.407,14.2421,2.335
16033,7/14/2026 13:45,15.2406,73.58,14.2413,2.311
16034,7/14/2026 14:00,15.2427,73.753,14.2382,2.323
16035,7/14/2026 14:15,15.2381,73.926,14.2388,2.311
16036,7/14/2026 14:30,15.2364,73.926,14.2357,2.314
16037,7/14/2026 14:45,15.2346,73.926,14.2327,2.317
16038,7/14/2026 15:00,15.2278,73.926,14.2347,2.296
16039,7/14/2026 15:15,15.2243,73.926,14.2323,2.294
16040,7/14/2026 15:30,15.2243,73.926,14.2339,2.29
16041,7/14/2026 15:45,15.2243,73.926,14.2363,2.285
16042,7/14/2026 16:00,15.2171,73.753,14.2352,2.271
16043,7/14/2026 16:15,15.22,73.58,14.2375,2.272
16044,7/14/2026 16:30,15.2217,73.58,14.2375,2.276
16045,7/14/2026 16:45,15.2184,73.58,14.2362,2.271
16046,7/14/2026 17:00,15.2127,73.407,14.2381,2.254
16047,7/14/2026 17:15,15.2174,73.234,14.2407,2.258
16048,7/14/2026 17:30,15.2156,73.234,14.2434,2.248
16049,7/14/2026 17:45,15.2134,73.062,14.2424,2.245
16050,7/14/2026 18:00,15.213,72.891,14.2443,2.24
16051,7/14/2026 18:15,15.2143,72.718,14.2446,2.242
16052,7/14/2026 18:30,15.2139,72.545,14.2473,2.235
16053,7/14/2026 18:45,15.2139,72.545,14.2485,2.232
16054,7/14/2026 19:00,15.2185,72.372,14.2523,2.234
16055,7/14/2026 19:15,15.2335,72.199,14.2466,2.282
16056,7/14/2026 19:30,15.2449,72.028,14.2518,2.296
16057,7/14/2026 19:45,15.2586,72.028,14.2516,2.328
16058,7/14/2026 20:00,15.2957,71.856,14.2572,2.401
16059,7/14/2026 20:15,15.3264,71.856,14.2559,2.475
16060,7/14/2026 20:30,15.3618,71.683,14.2584,2.551
16061,7/14/2026 20:45,15.4045,71.683,14.2587,2.649
16062,7/14/2026 21:00,15.4245,71.512,14.2581,2.696
16063,7/14/2026 21:15,15.4433,71.512,14.2611,2.733
16064,7/14/2026 21:30,15.4467,71.512,14.2624,2.738
16065,7/14/2026 21:45,15.4427,71.339,14.2608,2.732
16066,7/14/2026 22:00,15.4412,71.339,14.263,2.724
16067,7/14/2026 22:15,15.4343,71.339,14.263,2.708
16068,7/14/2026 22:30,15.4343,71.339,14.2639,2.706
16069,7/14/2026 22:45,15.4269,71.168,14.2639,2.689
16070,7/14/2026 23:00,15.4219,71.168,14.2649,2.675
16071,7/14/2026 23:15,15.4098,71.168,14.2611,2.655
16072,7/14/2026 23:30,15.4043,70.995,14.2605,2.644
16073,7/14/2026 23:45,15.4061,70.995,14.2584,2.653
16074,7/15/2026 0:00,15.3971,70.824,14.2562,2.637
16075,7/15/2026 0:15,15.385,70.824,14.2542,2.614
16076,7/15/2026 0:30,15.376,70.651,14.252,2.598
16077,7/15/2026 0:45,15.3727,70.651,14.2529,2.589
16078,7/15/2026 1:00,15.3705,70.48,14.2492,2.592
16079,7/15/2026 1:15,15.3585,70.48,14.2501,2.562
16080,7/15/2026 1:30,15.353,70.308,14.2495,2.551
16081,7/15/2026 1:45,15.3393,70.308,14.2443,2.531
16082,7/15/2026 2:00,15.3337,70.137,14.2468,2.512
16083,7/15/2026 2:15,15.3303,70.137,14.2447,2.509
16084,7/15/2026 2:30,15.3179,69.964,14.2426,2.485
16085,7/15/2026 2:45,15.3128,69.964,14.2404,2.479
16086,7/15/2026 3:00,15.3071,69.793,14.2414,2.463
16087,7/15/2026 3:15,15.3003,69.793,14.2423,2.445
16088,7/15/2026 3:30,15.2966,69.622,14.2417,2.438
16089,7/15/2026 3:45,15.2913,69.622,14.2426,2.424
16090,7/15/2026 4:00,15.2823,69.449,14.2405,2.408
16091,7/15/2026 4:15,15.2823,69.449,14.243,2.402
16092,7/15/2026 4:30,15.2786,69.278,14.2444,2.39
16093,7/15/2026 4:45,15.2751,69.278,14.2485,2.373
16094,7/15/2026 5:00,15.2746,69.107,14.2463,2.377
16095,7/15/2026 5:15,15.2712,69.107,14.2473,2.366
16096,7/15/2026 5:30,15.269,68.934,14.2482,2.359
16097,7/15/2026 5:45,15.2674,68.934,14.2543,2.341
16098,7/15/2026 6:00,15.2639,68.934,14.2584,2.324
16099,7/15/2026 6:15,15.2652,68.763,14.2547,2.335
16100,7/15/2026 6:30,15.2584,68.763,14.2578,2.312
16101,7/15/2026 6:45,15.2596,68.592,14.2584,2.314
16102,7/15/2026 7:00,15.2596,68.592,14.259,2.312
16103,7/15/2026 7:15,15.2648,68.592,14.2601,2.322
16104,7/15/2026 7:30,15.263,68.592,14.2629,2.311
16105,7/15/2026 7:45,15.2596,68.592,14.2626,2.304
16106,7/15/2026 8:00,15.2562,68.592,14.2629,2.296
16107,7/15/2026 8:15,15.2527,68.592,14.2616,2.291
16108,7/15/2026 8:30,15.2494,68.592,14.2619,2.282
16109,7/15/2026 8:45,15.2532,68.763,14.2671,2.279
16110,7/15/2026 9:00,15.2446,68.763,14.2639,2.267
16111,7/15/2026 9:15,15.24,68.934,14.2648,2.254
16112,7/15/2026 9:30,15.2182,69.107,14.2663,2.2
16113,7/15/2026 9:45,15.2017,69.278,14.2614,2.173
16114,7/15/2026 10:00,15.1924,69.622,14.2627,2.149
16115,7/15/2026 10:15,15.1894,69.793,14.2663,2.133
16116,7/15/2026 10:30,15.1869,70.137,14.2661,2.128
16117,7/15/2026 10:45,15.1976,70.308,14.2666,2.152
16118,7/15/2026 11:00,15.4251,70.48,14.2661,2.679
16119,7/15/2026 11:15,15.4333,70.995,14.2652,2.7
16120,7/15/2026 11:30,15.4412,71.339,14.2646,2.72
16121,7/15/2026 11:45,15.433,71.512,14.261,2.71
16122,7/15/2026 12:00,15.4381,71.512,14.2595,2.725
16123,7/15/2026 12:15,15.4335,71.683,14.2575,2.719
16124,7/15/2026 12:30,15.4135,71.856,14.2555,2.677
16125,7/15/2026 12:45,15.4016,71.856,14.2543,2.652
16126,7/15/2026 13:00,15.3917,72.028,14.2523,2.634
16127,7/15/2026 13:15,15.3939,72.199,14.2511,2.642
16128,7/15/2026 13:30,15.3892,72.372,14.25,2.634
16129,7/15/2026 13:45,15.3863,72.545,14.2466,2.635
16130,7/15/2026 14:00,15.3679,72.718,14.2456,2.595
16131,7/15/2026 14:15,15.3578,72.718,14.2439,2.575
16132,7/15/2026 14:30,15.3599,72.891,14.2444,2.579
16133,7/15/2026 14:45,15.3599,72.891,14.2444,2.579
16134,7/15/2026 15:00,15.3531,72.891,14.2436,2.565
16135,7/15/2026 15:15,15.3553,73.062,14.2389,2.581
16136,7/15/2026 15:30,15.3514,72.891,14.2381,2.574
16137,7/15/2026 15:45,15.3463,72.891,14.2365,2.566
16138,7/15/2026 16:00,15.3395,72.891,14.2397,2.543
16139,7/15/2026 16:15,15.3457,72.718,14.2363,2.565
16140,7/15/2026 16:30,15.3441,72.718,14.2339,2.567
16141,7/15/2026 16:45,15.3385,72.545,14.2363,2.548
16142,7/15/2026 17:00,15.3398,72.372,14.2385,2.546
16143,7/15/2026 17:15,15.338,72.372,14.2385,2.542
16144,7/15/2026 17:30,15.3409,72.199,14.2401,2.545
16145,7/15/2026 17:45,15.3392,72.199,14.2394,2.543
16146,7/15/2026 18:00,15.3337,72.028,14.2397,2.529
16147,7/15/2026 18:15,15.3337,72.028,14.2423,2.523
16148,7/15/2026 18:30,15.3383,71.856,14.2465,2.524
16149,7/15/2026 18:45,15.3366,71.856,14.2487,2.515
16150,7/15/2026 19:00,15.3434,71.856,14.2521,2.523
16151,7/15/2026 19:15,15.3412,71.683,14.2556,2.51
16152,7/15/2026 19:30,15.3447,71.683,14.2574,2.514
16153,7/15/2026 19:45,15.346,71.512,14.2597,2.511
16154,7/15/2026 20:00,15.3443,71.512,14.2627,2.5
16155,7/15/2026 20:15,15.346,71.512,14.2649,2.499
16156,7/15/2026 20:30,15.3489,71.339,14.2661,2.503
16157,7/15/2026 20:45,15.3506,71.339,14.2688,2.501
16158,7/15/2026 21:00,15.3489,71.339,14.2721,2.489
16159,7/15/2026 21:15,15.3485,71.168,14.274,2.484
16160,7/15/2026 21:30,15.357,71.168,14.2759,2.499
16161,7/15/2026 21:45,15.3518,71.168,14.2737,2.492
16162,7/15/2026 22:00,15.3514,70.995,14.2782,2.481
16163,7/15/2026 22:15,15.3514,70.995,14.2782,2.481
16164,7/15/2026 22:30,15.3549,70.995,14.2798,2.485
16165,7/15/2026 22:45,15.3565,70.995,14.2793,2.49
16166,7/15/2026 23:00,15.3578,70.824,14.2787,2.494
16167,7/15/2026 23:15,15.356,70.824,14.2765,2.495
16168,7/15/2026 23:30,15.356,70.824,14.2759,2.497
16169,7/15/2026 23:45,15.3505,70.651,14.2752,2.486
16170,7/16/2026 0:00,15.3521,70.651,14.2746,2.491
16171,7/16/2026 0:15,15.3488,70.651,14.271,2.491
16172,7/16/2026 0:30,15.3431,70.48,14.2688,2.483
16173,7/16/2026 0:45,15.3517,70.48,14.2688,2.503
16174,7/16/2026 1:00,15.3466,70.48,14.2682,2.493
16175,7/16/2026 1:15,15.3547,70.308,14.2614,2.527
16176,7/16/2026 1:30,15.3512,70.308,14.2608,2.52
16177,7/16/2026 1:45,15.3512,70.308,14.2556,2.532
16178,7/16/2026 2:00,15.3473,70.137,14.2556,2.523
16179,7/16/2026 2:15,15.3473,70.137,14.2597,2.514
16180,7/16/2026 2:30,15.3405,70.137,14.2565,2.506
16181,7/16/2026 2:45,15.3422,70.137,14.2565,2.51
16182,7/16/2026 3:00,15.3405,70.137,14.2559,2.507
16183,7/16/2026 3:15,15.3435,69.964,14.2559,2.514
16184,7/16/2026 3:30,15.3332,69.964,14.2575,2.486
16185,7/16/2026 3:45,15.3401,69.964,14.2545,2.509
16186,7/16/2026 4:00,15.335,69.964,14.2575,2.49
16187,7/16/2026 4:15,15.3332,69.964,14.2539,2.495
16188,7/16/2026 4:30,15.3367,69.964,14.2547,2.501
16189,7/16/2026 4:45,15.3367,69.964,14.2547,2.501
16190,7/16/2026 5:00,15.3332,69.964,14.2556,2.491
16191,7/16/2026 5:15,15.3345,69.793,14.2566,2.491
16192,7/16/2026 5:30,15.3361,69.793,14.256,2.496
16193,7/16/2026 5:45,15.3361,69.793,14.2553,2.498
16194,7/16/2026 6:00,15.3357,69.622,14.2585,2.49
16195,7/16/2026 6:15,15.3375,69.622,14.2616,2.487
16196,7/16/2026 6:30,15.334,69.622,14.2616,2.479
16197,7/16/2026 6:45,15.3409,69.622,14.2646,2.488
16198,7/16/2026 7:00,15.3375,69.622,14.2674,2.473
16199,7/16/2026 7:15,15.346,69.622,14.2649,2.499
16200,7/16/2026 7:30,15.3409,69.622,14.2682,2.479
16201,7/16/2026 7:45,15.3443,69.622,14.2685,2.486
16202,7/16/2026 8:00,15.3392,69.622,14.2688,2.474
16203,7/16/2026 8:15,15.3477,69.622,14.2707,2.489
16204,7/16/2026 8:30,15.3431,69.793,14.271,2.478
16205,7/16/2026 8:45,15.3447,69.793,14.2697,2.485
16206,7/16/2026 9:00,15.3451,69.964,14.2707,2.483
16207,7/16/2026 9:15,15.3508,70.137,14.2716,2.495
16208,7/16/2026 9:30,15.3479,70.308,14.2726,2.486
16209,7/16/2026 9:45,15.3501,70.48,14.272,2.492
16210,7/16/2026 10:00,15.3488,70.651,14.2714,2.49
16211,7/16/2026 10:15,15.3492,70.824,14.2736,2.486
16212,7/16/2026 10:30,15.3549,70.995,14.2723,2.502
16213,7/16/2026 10:45,15.3489,71.339,14.2717,2.49
16214,7/16/2026 11:00,15.3493,71.512,14.2743,2.485
16215,7/16/2026 11:15,15.3502,71.856,14.2732,2.49
16216,7/16/2026 11:30,15.3462,72.199,14.269,2.49
16217,7/16/2026 11:45,15.3414,72.372,14.27,2.477
16218,7/16/2026 12:00,15.3406,72.718,14.2666,2.483
16219,7/16/2026 12:15,15.336,72.891,14.2659,2.474
16220,7/16/2026 12:30,15.3263,73.062,14.2666,2.45
16221,7/16/2026 12:45,15.3301,73.234,14.2661,2.46
16222,7/16/2026 13:00,15.3289,73.407,14.2649,2.46
16223,7/16/2026 13:15,15.3243,73.58,14.2653,2.449
16224,7/16/2026 13:30,15.3264,73.753,14.2643,2.456
16225,7/16/2026 13:45,15.3183,73.926,14.2633,2.44
16226,7/16/2026 14:00,15.3154,74.098,14.2662,2.426
16227,7/16/2026 14:15,15.3192,74.271,14.2645,2.439
16228,7/16/2026 14:30,15.3095,74.446,14.264,2.418
16229,7/16/2026 14:45,15.3145,74.446,14.2645,2.428
16230,7/16/2026 15:00,15.3077,74.446,14.2611,2.42
16231,7/16/2026 15:15,15.3044,74.446,14.2579,2.42
16232,7/16/2026 15:30,15.3061,74.446,14.2585,2.423
16233,7/16/2026 15:45,15.3077,74.446,14.2576,2.428
16234,7/16/2026 16:00,15.3073,74.271,14.2584,2.426
16235,7/16/2026 16:15,15.2983,74.098,14.2575,2.407
16236,7/16/2026 16:30,15.3047,73.926,14.2559,2.425
16237,7/16/2026 16:45,15.299,73.753,14.255,2.414
16238,7/16/2026 17:00,15.2968,73.58,14.255,2.409
16239,7/16/2026 17:15,15.2947,73.407,14.2553,2.403
16240,7/16/2026 17:30,15.2977,73.234,14.2592,2.401
16241,7/16/2026 17:45,15.3024,73.062,14.2662,2.396
16242,7/16/2026 18:00,15.3018,72.891,14.2665,2.394
16243,7/16/2026 18:15,15.3018,72.891,14.2614,2.406
16244,7/16/2026 18:30,15.3031,72.718,14.2663,2.397
16245,7/16/2026 18:45,15.306,72.545,14.2633,2.411
16246,7/16/2026 19:00,15.3077,72.545,14.2646,2.412
16247,7/16/2026 19:15,15.309,72.372,14.2652,2.413
16248,7/16/2026 19:30,15.3119,72.199,14.27,2.409
16249,7/16/2026 19:45,15.3137,72.199,14.2733,2.405
16250,7/16/2026 20:00,15.3148,72.028,14.2762,2.401
16251,7/16/2026 20:15,15.3148,72.028,14.2775,2.398
16252,7/16/2026 20:30,15.3148,72.028,14.2781,2.397
16253,7/16/2026 20:45,15.3166,72.028,14.2814,2.393
16254,7/16/2026 21:00,15.3161,71.856,14.2832,2.388
16255,7/16/2026 21:15,15.3212,71.856,14.2811,2.405
16256,7/16/2026 21:30,15.3229,71.856,14.2829,2.405
16257,7/16/2026 21:45,15.3264,71.856,14.2836,2.411
16258,7/16/2026 22:00,15.328,71.856,14.2856,2.41
16259,7/16/2026 22:15,15.3276,71.683,14.2864,2.407
16260,7/16/2026 22:30,15.3258,71.683,14.2878,2.4
16261,7/16/2026 22:45,15.3243,71.683,14.2856,2.401
16262,7/16/2026 23:00,15.3225,71.683,14.2881,2.391
16263,7/16/2026 23:15,15.3208,71.683,14.2881,2.387
16264,7/16/2026 23:30,15.3293,71.683,14.2859,2.412
16265,7/16/2026 23:45,15.3243,71.683,14.2845,2.404
16266,7/17/2026 0:00,15.319,71.683,14.2853,2.39
16267,7/17/2026 0:15,15.3174,71.683,14.2823,2.393
16268,7/17/2026 0:30,15.319,71.683,14.2832,2.395
16269,7/17/2026 0:45,15.3208,71.683,14.2832,2.399
16270,7/17/2026 1:00,15.3174,71.683,14.2811,2.396
16271,7/17/2026 1:15,15.3157,71.683,14.2795,2.395
16272,7/17/2026 1:30,15.314,71.683,14.2774,2.396
16273,7/17/2026 1:45,15.314,71.683,14.2759,2.4
16274,7/17/2026 2:00,15.314,71.683,14.2713,2.41
16275,7/17/2026 2:15,15.3157,71.683,14.2707,2.416
16276,7/17/2026 2:30,15.3225,71.683,14.2721,2.428
16277,7/17/2026 2:45,15.3379,71.683,14.2707,2.467
16278,7/17/2026 3:00,15.3533,71.683,14.2675,2.51
16279,7/17/2026 3:15,15.3652,71.683,14.2721,2.527
16280,7/17/2026 3:30,15.3942,71.683,14.2721,2.594
16281,7/17/2026 3:45,15.4587,71.512,14.2752,2.736
16282,7/17/2026 4:00,15.5422,71.512,14.2752,2.929
16283,7/17/2026 4:15,15.6921,71.339,14.2762,3.273
16284,7/17/2026 4:30,15.757,71.339,14.2807,3.413
16285,7/17/2026 4:45,15.7633,71.168,14.2787,3.432
16286,7/17/2026 5:00,15.7771,71.168,14.2826,3.455
16287,7/17/2026 5:15,15.7855,71.168,14.281,3.478
16288,7/17/2026 5:30,15.7565,71.168,14.2835,3.405
16289,7/17/2026 5:45,15.7407,70.995,14.2814,3.373
16290,7/17/2026 6:00,15.7151,70.995,14.2829,3.311
16291,7/17/2026 6:15,15.7266,70.824,14.2814,3.341
16292,7/17/2026 6:30,15.6838,70.824,14.2839,3.236
16293,7/17/2026 6:45,15.6616,70.824,14.2859,3.18
16294,7/17/2026 7:00,15.6531,70.824,14.2891,3.153
16295,7/17/2026 7:15,15.6383,70.995,14.2942,3.107
16296,7/17/2026 7:30,15.6161,70.995,14.2942,3.056
16297,7/17/2026 7:45,15.6024,70.995,14.2939,3.025
16298,7/17/2026 8:00,15.5972,70.995,14.2952,3.01
16299,7/17/2026 8:15,15.5785,70.995,14.2964,2.964
16300,7/17/2026 8:30,15.5686,71.168,14.2955,2.943
16301,7/17/2026 8:45,15.5499,71.168,14.2946,2.902
16302,7/17/2026 9:00,15.5396,71.168,14.2958,2.875
16303,7/17/2026 9:15,15.5299,71.339,14.294,2.857
16304,7/17/2026 9:30,15.5253,71.512,14.2943,2.846
16305,7/17/2026 9:45,15.5189,71.683,14.2993,2.82
16306,7/17/2026 10:00,15.5108,71.856,14.2981,2.804
16307,7/17/2026 10:15,15.5044,72.028,14.3006,2.783
16308,7/17/2026 10:30,15.4925,72.028,14.2991,2.759
16309,7/17/2026 10:45,15.481,72.199,14.2991,2.733
16310,7/17/2026 11:00,15.4747,72.372,14.3009,2.714
16311,7/17/2026 11:15,15.4734,72.545,14.2987,2.716
16312,7/17/2026 11:30,15.4641,72.891,14.2969,2.699
16313,7/17/2026 11:45,15.4616,73.234,14.2958,2.696
16314,7/17/2026 12:00,15.4552,73.407,14.294,2.685
16315,7/17/2026 12:15,15.4523,73.58,14.2913,2.685
16316,7/17/2026 12:30,15.4442,73.753,14.2887,2.672
16317,7/17/2026 12:45,15.4332,74.098,14.2869,2.651
16318,7/17/2026 13:00,15.4268,74.271,14.2867,2.637
16319,7/17/2026 13:15,15.4235,74.271,14.2827,2.638
16320,7/17/2026 13:30,15.4166,74.271,14.284,2.619
16321,7/17/2026 13:45,15.4171,74.446,14.2832,2.622
16322,7/17/2026 14:00,15.4074,74.619,14.2804,2.606
16323,7/17/2026 14:15,15.4043,74.791,14.2778,2.605
16324,7/17/2026 14:30,15.4061,74.791,14.2769,2.611
16325,7/17/2026 14:45,15.3958,74.791,14.2721,2.599
16326,7/17/2026 15:00,15.3924,74.791,14.2726,2.59
16327,7/17/2026 15:15,15.3873,74.791,14.2671,2.591
16328,7/17/2026 15:30,15.377,74.791,14.2692,2.562
16329,7/17/2026 15:45,15.3799,74.619,14.2669,2.574
16330,7/17/2026 16:00,15.3749,74.619,14.2675,2.561
16331,7/17/2026 16:15,15.371,74.446,14.2674,2.552
16332,7/17/2026 16:30,15.3624,74.446,14.2665,2.534
16333,7/17/2026 16:45,15.3569,74.271,14.264,2.527
16334,7/17/2026 17:00,15.3551,74.271,14.2649,2.521
16335,7/17/2026 17:15,15.3499,74.271,14.263,2.514
16336,7/17/2026 17:30,15.3427,74.098,14.2648,2.493
16337,7/17/2026 17:45,15.3477,74.098,14.2679,2.497
16338,7/17/2026 18:00,15.3495,74.098,14.2697,2.497
16339,7/17/2026 18:15,15.3473,73.926,14.2691,2.493
16340,7/17/2026 18:30,15.3491,73.926,14.2687,2.498
16341,7/17/2026 18:45,15.3473,73.926,14.273,2.484
16342,7/17/2026 19:00,15.3486,73.753,14.2724,2.489
16343,7/17/2026 19:15,15.3486,73.753,14.2743,2.484
16344,7/17/2026 19:30,15.3464,73.58,14.2745,2.479
16345,7/17/2026 19:45,15.3498,73.58,14.2737,2.488
16346,7/17/2026 20:00,15.3493,73.407,14.2752,2.484
16347,7/17/2026 20:15,15.3528,73.407,14.275,2.492
16348,7/17/2026 20:30,15.354,73.234,14.2762,2.492
16349,7/17/2026 20:45,15.3575,73.234,14.2775,2.497
16350,7/17/2026 21:00,15.3569,73.062,14.2778,2.495
16351,7/17/2026 21:15,15.3553,73.062,14.2795,2.487
16352,7/17/2026 21:30,15.3549,72.891,14.2814,2.482
16353,7/17/2026 21:45,15.3565,72.891,14.2853,2.477
16354,7/17/2026 22:00,15.3509,72.718,14.2809,2.474
16355,7/17/2026 22:15,15.356,72.718,14.2814,2.485
16356,7/17/2026 22:30,15.3543,72.718,14.2798,2.484
16357,7/17/2026 22:45,15.3488,72.545,14.2823,2.466
16358,7/17/2026 23:00,15.3488,72.545,14.2777,2.476
16359,7/17/2026 23:15,15.3435,72.545,14.2771,2.466
16360,7/17/2026 23:30,15.3431,72.372,14.2795,2.459
16361,7/17/2026 23:45,15.3431,72.372,14.282,2.453
16362,7/18/2026 0:00,15.3398,72.372,14.2836,2.442
16363,7/18/2026 0:15,15.3427,72.199,14.2845,2.447
16364,7/18/2026 0:30,15.329,72.199,14.2829,2.419
16365,7/18/2026 0:45,15.3341,72.199,14.2807,2.435
16366,7/18/2026 1:00,15.3308,72.199,14.2793,2.431
16367,7/18/2026 1:15,15.3324,72.199,14.2801,2.433
16368,7/18/2026 1:30,15.324,72.199,14.2787,2.417
16369,7/18/2026 1:45,15.3273,72.199,14.278,2.426
16370,7/18/2026 2:00,15.3218,72.028,14.2713,2.429
16371,7/18/2026 2:15,15.3166,72.028,14.2682,2.424
16372,7/18/2026 2:30,15.32,72.028,14.2707,2.426
16373,7/18/2026 2:45,15.3183,72.028,14.2721,2.419
16374,7/18/2026 3:00,15.3148,72.028,14.27,2.416
16375,7/18/2026 3:15,15.3093,71.856,14.2685,2.406
16376,7/18/2026 3:30,15.3111,71.856,14.2648,2.419
16377,7/18/2026 3:45,15.3093,71.856,14.2627,2.42
16378,7/18/2026 4:00,15.3089,71.683,14.2627,2.419
16379,7/18/2026 4:15,15.3089,71.683,14.265,2.413
16380,7/18/2026 4:30,15.3089,71.683,14.2691,2.404
16381,7/18/2026 4:45,15.3071,71.683,14.2707,2.396
16382,7/18/2026 5:00,15.3089,71.683,14.2691,2.404
16383,7/18/2026 5:15,15.3135,71.512,14.27,2.412
16384,7/18/2026 5:30,15.3084,71.512,14.2732,2.393
16385,7/18/2026 5:45,15.3067,71.512,14.274,2.387
16386,7/18/2026 6:00,15.3135,71.512,14.274,2.403
16387,7/18/2026 6:15,15.3169,71.512,14.2801,2.397
16388,7/18/2026 6:30,15.3164,71.339,14.2832,2.389
16389,7/18/2026 6:45,15.3216,71.339,14.2848,2.397
16390,7/18/2026 7:00,15.3267,71.339,14.2894,2.398
16391,7/18/2026 7:15,15.325,71.339,14.2909,2.391
16392,7/18/2026 7:30,15.3285,71.339,14.293,2.394
16393,7/18/2026 7:45,15.3369,71.339,14.2967,2.405
16394,7/18/2026 8:00,15.3421,71.339,14.2983,2.413
16395,7/18/2026 8:15,15.3404,71.339,14.2974,2.411
16396,7/18/2026 8:30,15.339,71.512,14.3001,2.402
16397,7/18/2026 8:45,15.3375,71.512,14.2952,2.409
16398,7/18/2026 9:00,15.334,71.512,14.2971,2.397
16399,7/18/2026 9:15,15.3375,71.512,14.2983,2.402
16400,7/18/2026 9:30,15.3361,71.683,14.2996,2.396
16401,7/18/2026 9:45,15.3328,71.683,14.3016,2.384
16402,7/18/2026 10:00,15.3366,71.856,14.2983,2.4
16403,7/18/2026 10:15,15.3315,71.856,14.293,2.401
16404,7/18/2026 10:30,15.3324,72.199,14.2946,2.399
16405,7/18/2026 10:45,15.333,72.372,14.2956,2.398
16406,7/18/2026 11:00,15.3266,72.545,14.2981,2.378
16407,7/18/2026 11:15,15.3343,72.891,14.2961,2.4
16408,7/18/2026 11:30,15.3314,73.062,14.294,2.399
16409,7/18/2026 11:45,15.334,73.407,14.2968,2.398
16410,7/18/2026 12:00,15.3264,73.753,14.2926,2.391
16411,7/18/2026 12:15,15.3222,74.098,14.2936,2.379
16412,7/18/2026 12:30,15.3283,74.446,14.2911,2.399
16413,7/18/2026 12:45,15.3237,74.619,14.291,2.388
16414,7/18/2026 13:00,15.3211,74.964,14.2891,2.387
16415,7/18/2026 13:15,15.3232,75.139,14.2896,2.391
16416,7/18/2026 13:30,15.3221,75.312,14.2878,2.392
